2020-01-03 11:29:00,159.3012,159.3885,159.29,159.3885,21457
2020-01-03 11:30:00,159.38,159.4154,159.35,159.355,27675
2020-01-03 11:31:00,159.36,159.41,159.355,159.36,16203
2020-01-03 11:32:00,159.37,159.43,159.37,159.43,16211
2020-01-03 11:33:00,159.42,159.44,159.42,159.44,17194
2020-01-03 11:34:00,159.445,159.49,159.44,159.47,26811
2020-01-03 11:35:00,159.45,159.46,159.39,159.41,25934
2020-01-03 11:36:00,159.41,159.45,159.4,159.4442,16759
2020-01-03 11:37:00,159.43,159.44,159.41,159.41,13215
2020-01-03 11:38:00,159.42,159.4329,159.41,159.41,10109
2020-01-03 11:39:00,159.405,159.43,159.4001,159.43,12696
2020-01-03 11:40:00,159.43,159.4566,159.41,159.42,14893
2020-01-03 11:41:00,159.415,159.49,159.415,159.4468,41701
2020-01-03 11:42:00,159.4447,159.45,159.39,159.39,23031
2020-01-03 11:43:00,159.39,159.46,159.36,159.44,30591
2020-01-03 11:44:00,159.44,159.46,159.42,159.43,21581
2020-01-03 11:45:00,159.435,159.445,159.4,159.44,37219
2020-01-03 11:46:00,159.44,159.485,159.42,159.4279,53079
2020-01-03 11:47:00,159.43,159.51,159.41,159.49,40613
2020-01-03 11:48:00,159.489,159.5,159.465,159.465,26380
2020-01-03 11:49:00,159.465,159.48,159.42,159.42,38063
2020-01-03 11:50:00,159.421,159.45,159.41,159.41,80341
2020-01-03 11:51:00,159.41,159.44,159.39,159.435,18253
2020-01-03 11:52:00,159.44,159.48,159.435,159.46,38254
2020-01-03 11:53:00,159.455,159.54,159.455,159.5253,22887
2020-01-03 11:54:00,159.53,159.535,159.5,159.535,36016
2020-01-03 11:55:00,159.535,159.57,159.52,159.54,22174
2020-01-03 11:56:00,159.54,159.56,159.49,159.51,51811
2020-01-03 11:57:00,159.51,159.5461,159.5,159.52,25743
2020-01-03 11:58:00,159.521,159.58,159.51,159.57,20588
2020-01-03 11:59:00,159.57,159.595,159.56,159.595,15280
2020-01-03 12:00:00,159.59,159.595,159.56,159.59,19728
2020-01-03 12:01:00,159.595,159.69,159.58,159.6628,43658
2020-01-03 12:02:00,159.66,159.7,159.645,159.67,30740
2020-01-03 12:03:00,159.67,159.73,159.65,159.715,69388
2020-01-03 12:04:00,159.72,159.805,159.72,159.8,48292
2020-01-03 12:05:00,159.795,159.885,159.795,159.8493,63980
2020-01-03 12:06:00,159.86,159.945,159.86,159.8644,94775
2020-01-03 12:07:00,159.865,159.865,159.7,159.725,65882
2020-01-03 12:08:00,159.73,159.735,159.68,159.681,23314
2020-01-03 12:09:00,159.69,159.73,159.69,159.725,27136
2020-01-03 12:10:00,159.73,159.74,159.7,159.7301,24175
2020-01-03 12:11:00,159.73,159.735,159.65,159.65,18439
2020-01-03 12:12:00,159.66,159.66,159.56,159.5631,42673
2020-01-03 12:13:00,159.56,159.565,159.5,159.55,47166
2020-01-03 12:14:00,159.56,159.575,159.52,159.534,20353
2020-01-03 12:15:00,159.54,159.58,159.51,159.52,20718
2020-01-03 12:16:00,159.515,159.55,159.49,159.4901,17431
2020-01-03 12:17:00,159.495,159.53,159.48,159.52,35893
2020-01-03 12:18:00,159.52,159.55,159.51,159.5359,15125
2020-01-03 12:19:00,159.535,159.56,159.46,159.4647,42540
2020-01-03 12:20:00,159.46,159.5101,159.451,159.46,16997
2020-01-03 12:21:00,159.46,159.545,159.45,159.5434,21273
2020-01-03 12:22:00,159.545,159.59,159.5443,159.55,22686
2020-01-03 12:23:00,159.56,159.56,159.53,159.5397,19302
2020-01-03 12:24:00,159.54,159.64,159.54,159.61,25159
2020-01-03 12:25:00,159.61,159.61,159.57,159.595,13677
2020-01-03 12:26:00,159.6,159.63,159.57,159.6127,27182
2020-01-03 12:27:00,159.6159,159.63,159.59,159.6043,12862
2020-01-03 12:28:00,159.6,159.62,159.57,159.57,32675
2020-01-03 12:29:00,159.578,159.595,159.51,159.51,15262
2020-01-03 12:30:00,159.51,159.54,159.48,159.54,26678
2020-01-03 12:31:00,159.54,159.5953,159.54,159.5925,8641
2020-01-03 12:32:00,159.59,159.63,159.56,159.6201,13629
2020-01-03 12:33:00,159.625,159.72,159.61,159.71,28161
2020-01-03 12:34:00,159.71,159.73,159.66,159.66,10384
2020-01-03 12:35:00,159.655,159.715,159.655,159.71,16511
2020-01-03 12:36:00,159.7,159.7,159.67,159.68,18736
2020-01-03 12:37:00,159.685,159.69,159.66,159.67,13166
2020-01-03 12:38:00,159.6728,159.7225,159.67,159.7,29962
2020-01-03 12:39:00,159.69,159.73,159.68,159.73,12239
2020-01-03 12:40:00,159.7286,159.76,159.72,159.76,20334
2020-01-03 12:41:00,159.7527,159.8,159.75,159.76,21838
2020-01-03 12:42:00,159.77,159.78,159.73,159.7413,14197
2020-01-03 12:43:00,159.75,159.75,159.66,159.66,35804
2020-01-03 12:44:00,159.66,159.74,159.66,159.74,12101
2020-01-03 12:45:00,159.7373,159.755,159.71,159.74,17660
2020-01-03 12:46:00,159.7445,159.75,159.71,159.75,12175
2020-01-03 12:47:00,159.7621,159.7621,159.71,159.745,26781
2020-01-03 12:48:00,159.75,159.78,159.71,159.77,22519
2020-01-03 12:49:00,159.7685,159.7938,159.73,159.79,27244
2020-01-03 12:50:00,159.79,159.82,159.7807,159.81,16028
2020-01-03 12:51:00,159.82,159.86,159.79,159.8,25307
2020-01-03 12:52:00,159.81,159.815,159.73,159.75,27369
2020-01-03 12:53:00,159.7554,159.81,159.73,159.81,13408
2020-01-03 12:54:00,159.805,159.8103,159.76,159.7746,11427
2020-01-03 12:55:00,159.77,159.77,159.7,159.7014,18130
2020-01-03 12:56:00,159.705,159.74,159.705,159.73,13468
2020-01-03 12:57:00,159.74,159.74,159.71,159.72,8688
2020-01-03 12:58:00,159.73,159.7397,159.67,159.69,15495
2020-01-03 12:59:00,159.71,159.734,159.7,159.71,10348
2020-01-03 13:00:00,159.71,159.73,159.7,159.7,7698
2020-01-03 13:01:00,159.71,159.7199,159.7,159.711,9333
2020-01-03 13:02:00,159.71,159.78,159.71,159.77,18586
2020-01-03 13:03:00,159.77,159.78,159.735,159.7387,29541
2020-01-03 13:04:00,159.75,159.76,159.72,159.725,10145
2020-01-03 13:05:00,159.725,159.77,159.725,159.75,14222
2020-01-03 13:06:00,159.741,159.77,159.741,159.75,11526
2020-01-03 13:07:00,159.74,159.74,159.72,159.727,14092
2020-01-03 13:08:00,159.725,159.73,159.71,159.715,14145
2020-01-03 13:09:00,159.715,159.715,159.64,159.65,23176
2020-01-03 13:10:00,159.64,159.645,159.58,159.6181,64390
2020-01-03 13:11:00,159.6225,159.65,159.62,159.65,6915
2020-01-03 13:12:00,159.64,159.66,159.635,159.657,10145
2020-01-03 13:13:00,159.655,159.69,159.655,159.69,34561
2020-01-03 13:14:00,159.69,159.7,159.67,159.675,14676
2020-01-03 13:15:00,159.67,159.68,159.66,159.6644,15331
2020-01-03 13:16:00,159.66,159.6664,159.65,159.655,20830
2020-01-03 13:17:00,159.65,159.66,159.62,159.63,31378
2020-01-03 13:18:00,159.6211,159.63,159.586,159.586,21985
2020-01-03 13:19:00,159.585,159.585,159.52,159.5246,14213
2020-01-03 13:20:00,159.53,159.58,159.49,159.58,30713
2020-01-03 13:21:00,159.58,159.61,159.5786,159.5999,16318
2020-01-03 13:22:00,159.6,159.61,159.56,159.56,13994
2020-01-03 13:23:00,159.5561,159.67,159.55,159.66,62294
2020-01-03 13:24:00,159.65,159.6597,159.62,159.63,21981
2020-01-03 13:25:00,159.633,159.71,159.63,159.69,50300
2020-01-03 13:26:00,159.68,159.7038,159.6444,159.65,19010
2020-01-03 13:27:00,159.65,159.6967,159.64,159.68,13533
2020-01-03 13:28:00,159.685,159.74,159.68,159.737,22881
2020-01-03 13:29:00,159.735,159.7469,159.68,159.68,20401
2020-01-03 13:30:00,159.69,159.725,159.67,159.6951,11422
2020-01-03 13:31:00,159.695,159.71,159.67,159.71,13479
2020-01-03 13:32:00,159.71,159.73,159.7,159.7001,13761
2020-01-03 13:33:00,159.705,159.715,159.57,159.6,75678
2020-01-03 13:34:00,159.595,159.63,159.5251,159.53,27146
2020-01-03 13:35:00,159.53,159.53,159.45,159.46,39622
2020-01-03 13:36:00,159.4561,159.46,159.34,159.36,23373
2020-01-03 13:37:00,159.35,159.35,159.2,159.2,68900
2020-01-03 13:38:00,159.2,159.3,159.16,159.25,60748
2020-01-03 13:39:00,159.24,159.44,159.2022,159.415,53746
2020-01-03 13:40:00,159.41,159.53,159.39,159.47,100486
2020-01-03 13:41:00,159.46,159.49,159.43,159.44,34095
2020-01-03 13:42:00,159.46,159.51,159.42,159.47,21623
2020-01-03 13:43:00,159.4611,159.51,159.408,159.48,32318
2020-01-03 13:44:00,159.48,159.505,159.42,159.43,48934
2020-01-03 13:45:00,159.43,159.475,159.39,159.395,34543
2020-01-03 13:46:00,159.39,159.405,159.31,159.3846,37379
2020-01-03 13:47:00,159.38,159.41,159.37,159.41,12209
2020-01-03 13:48:00,159.407,159.51,159.4002,159.49,40407
2020-01-03 13:49:00,159.49,159.5,159.44,159.46,16973
2020-01-03 13:50:00,159.46,159.48,159.425,159.465,19493
2020-01-03 13:51:00,159.47,159.49,159.4534,159.485,11799
2020-01-03 13:52:00,159.485,159.505,159.4745,159.5,15834
2020-01-03 13:53:00,159.49,159.4966,159.4,159.4,16529
2020-01-03 13:54:00,159.4,159.42,159.3004,159.36,42421
2020-01-03 13:55:00,159.36,159.365,159.29,159.33,26894
2020-01-03 13:56:00,159.34,159.38,159.32,159.367,25281
2020-01-03 13:57:00,159.37,159.38,159.31,159.35,35005
2020-01-03 13:58:00,159.34,159.36,159.3,159.3,11082
2020-01-03 13:59:00,159.3,159.4059,159.2858,159.39,15889
2020-01-03 14:00:00,159.3839,159.42,159.37,159.4,31799
2020-01-03 14:01:00,159.392,159.46,159.3797,159.42,27173
2020-01-03 14:02:00,159.42,159.42,159.28,159.3205,31775
2020-01-03 14:03:00,159.33,159.37,159.245,159.245,29805
2020-01-03 14:04:00,159.2433,159.26,159.11,159.16,67734
2020-01-03 14:05:00,159.17,159.19,159.14,159.16,23488
2020-01-03 14:06:00,159.17,159.205,159.16,159.205,17311
2020-01-03 14:07:00,159.2081,159.26,159.19,159.2555,19242
2020-01-03 14:08:00,159.2572,159.2572,159.17,159.17,21978
2020-01-03 14:09:00,159.17,159.22,159.16,159.16,18154
2020-01-03 14:10:00,159.16,159.2499,159.15,159.24,25583
2020-01-03 14:11:00,159.25,159.25,159.16,159.205,24052
2020-01-03 14:12:00,159.2,159.22,159.19,159.207,15015
2020-01-03 14:13:00,159.205,159.21,159.1843,159.2,15211
2020-01-03 14:14:00,159.195,159.195,159.1401,159.1875,26972
2020-01-03 14:15:00,159.1841,159.21,159.15,159.1972,15185
2020-01-03 14:16:00,159.2,159.29,159.17,159.2558,186641
2020-01-03 14:17:00,159.26,159.32,159.25,159.315,17840
2020-01-03 14:18:00,159.31,159.3119,159.28,159.3,23051
2020-01-03 14:19:00,159.3,159.32,159.21,159.22,29134
2020-01-03 14:20:00,159.21,159.21,159.175,159.19,16792
2020-01-03 14:21:00,159.2,159.22,159.17,159.21,14849
2020-01-03 14:22:00,159.205,159.24,159.2,159.24,10925
2020-01-03 14:23:00,159.2466,159.25,159.19,159.195,14425
2020-01-03 14:24:00,159.195,159.24,159.1707,159.21,22884
2020-01-03 14:25:00,159.22,159.24,159.175,159.21,21371
2020-01-03 14:26:00,159.2107,159.22,159.16,159.18,29137
2020-01-03 14:27:00,159.17,159.2,159.1512,159.185,16880
2020-01-03 14:28:00,159.185,159.21,159.18,159.19,9934
2020-01-03 14:29:00,159.194,159.2,159.17,159.2,23587
2020-01-03 14:30:00,159.2,159.22,159.19,159.215,10243
2020-01-03 14:31:00,159.22,159.23,159.17,159.175,14224
2020-01-03 14:32:00,159.1733,159.24,159.1733,159.21,25843
2020-01-03 14:33:00,159.2,159.2139,159.18,159.19,20184
2020-01-03 14:34:00,159.18,159.195,159.18,159.18,12821
2020-01-03 14:35:00,159.175,159.2,159.16,159.2,22917
2020-01-03 14:36:00,159.2,159.27,159.195,159.27,28151
2020-01-03 14:37:00,159.265,159.29,159.25,159.26,19642
2020-01-03 14:38:00,159.2601,159.34,159.2542,159.34,37806
2020-01-03 14:39:00,159.34,159.37,159.34,159.34,18922
2020-01-03 14:40:00,159.34,159.3899,159.34,159.35,16560
2020-01-03 14:41:00,159.355,159.39,159.355,159.36,23066
2020-01-03 14:42:00,159.365,159.378,159.34,159.35,12245
2020-01-03 14:43:00,159.36,159.39,159.345,159.375,12109
2020-01-03 14:44:00,159.38,159.4156,159.35,159.4,33036
2020-01-03 14:45:00,159.4025,159.4157,159.4,159.4076,9831
2020-01-03 14:46:00,159.4,159.42,159.38,159.38,18530
2020-01-03 14:47:00,159.3701,159.42,159.35,159.4,22952
2020-01-03 14:48:00,159.39,159.42,159.3758,159.41,11311
2020-01-03 14:49:00,159.405,159.43,159.4,159.4225,12833
2020-01-03 14:50:00,159.42,159.45,159.4147,159.4481,20437
2020-01-03 14:51:00,159.4466,159.49,159.4335,159.473,16323
2020-01-03 14:52:00,159.475,159.51,159.47,159.51,27305
2020-01-03 14:53:00,159.505,159.53,159.495,159.515,15169
2020-01-03 14:54:00,159.52,159.54,159.51,159.54,18450
2020-01-03 14:55:00,159.535,159.561,159.5,159.5601,17620
2020-01-03 14:56:00,159.565,159.59,159.555,159.58,15666
2020-01-03 14:57:00,159.58,159.5901,159.56,159.5901,33071
2020-01-03 14:58:00,159.59,159.59,159.555,159.585,15416
2020-01-03 14:59:00,159.58,159.6,159.54,159.55,30256
2020-01-03 15:00:00,159.555,159.56,159.48,159.5,43049
2020-01-03 15:01:00,159.495,159.57,159.465,159.52,72456
2020-01-03 15:02:00,159.525,159.62,159.52,159.591,87990
2020-01-03 15:03:00,159.595,159.69,159.595,159.6742,77606
2020-01-03 15:04:00,159.68,159.68,159.625,159.63,46631
2020-01-03 15:05:00,159.6379,159.6402,159.6,159.6,24297
2020-01-03 15:06:00,159.6,159.6,159.53,159.55,17680
2020-01-03 15:07:00,159.56,159.6,159.555,159.575,13910
2020-01-03 15:08:00,159.58,159.6,159.5701,159.58,18270
2020-01-03 15:09:00,159.585,159.595,159.55,159.55,10081
2020-01-03 15:10:00,159.5586,159.56,159.46,159.465,53886
2020-01-03 15:11:00,159.47,159.58,159.47,159.555,31209
2020-01-03 15:12:00,159.54,159.55,159.5,159.5,14404
2020-01-03 15:13:00,159.51,159.5393,159.47,159.48,26931
2020-01-03 15:14:00,159.48,159.52,159.4605,159.51,79976
2020-01-03 15:15:00,159.504,159.5373,159.48,159.495,41803
2020-01-03 15:16:00,159.495,159.5,159.42,159.44,20896
2020-01-03 15:17:00,159.44,159.49,159.43,159.4595,18837
2020-01-03 15:18:00,159.4642,159.51,159.45,159.475,26603
2020-01-03 15:19:00,159.47,159.5058,159.45,159.4903,43946
2020-01-03 15:20:00,159.5,159.56,159.49,159.53,37843
2020-01-03 15:21:00,159.53,159.58,159.42,159.45,66996
2020-01-03 15:22:00,159.4582,159.5071,159.4546,159.505,26905
2020-01-03 15:23:00,159.5,159.5,159.4,159.41,28131
2020-01-03 15:24:00,159.41,159.44,159.36,159.44,25367
2020-01-03 15:25:00,159.437,159.4872,159.43,159.47,13311
2020-01-03 15:26:00,159.48,159.48,159.43,159.43,23452
2020-01-03 15:27:00,159.42,159.425,159.4,159.41,19402
2020-01-03 15:28:00,159.415,159.42,159.37,159.39,25233
2020-01-03 15:29:00,159.39,159.4,159.35,159.355,14406
2020-01-03 15:30:00,159.355,159.37,159.3,159.3,34177
2020-01-03 15:31:00,159.3,159.3,159.16,159.17,45395
2020-01-03 15:32:00,159.18,159.2498,159.18,159.21,25082
2020-01-03 15:33:00,159.205,159.2675,159.2,159.26,30047
2020-01-03 15:34:00,159.255,159.26,159.21,159.21,28360
2020-01-03 15:35:00,159.21,159.25,159.2,159.2499,35371
2020-01-03 15:36:00,159.245,159.29,159.2399,159.272,39072
2020-01-03 15:37:00,159.2715,159.275,159.23,159.26,28173
2020-01-03 15:38:00,159.26,159.26,159.19,159.19,45682
2020-01-03 15:39:00,159.1999,159.1999,159.11,159.11,70751
2020-01-03 15:40:00,159.11,159.135,159.08,159.11,49703
2020-01-03 15:41:00,159.11,159.1175,159.075,159.09,47751
2020-01-03 15:42:00,159.09,159.15,159.065,159.135,49023
2020-01-03 15:43:00,159.131,159.2,159.13,159.185,31302
2020-01-03 15:44:00,159.1849,159.2,159.15,159.195,26581
2020-01-03 15:45:00,159.19,159.195,159.16,159.1601,51952
2020-01-03 15:46:00,159.16,159.18,159.1209,159.15,37933
2020-01-03 15:47:00,159.15,159.1715,159.09,159.1343,33612
2020-01-03 15:48:00,159.13,159.13,158.99,159.01,131656
2020-01-03 15:49:00,159.0099,159.12,159,159.06,89917
2020-01-03 15:50:00,159.05,159.09,158.93,159.07,164927
2020-01-03 15:51:00,159.065,159.14,159.0407,159.14,74612
2020-01-03 15:52:00,159.14,159.22,159.11,159.11,104506
2020-01-03 15:53:00,159.11,159.15,159.09,159.09,56326
2020-01-03 15:54:00,159.1,159.12,158.79,158.81,264818
2020-01-03 15:55:00,158.81,158.9,158.75,158.81,161930
2020-01-03 15:56:00,158.81,158.865,158.76,158.85,133793
2020-01-03 15:57:00,158.845,158.85,158.7,158.71,159722
2020-01-03 15:58:00,158.7,158.77,158.65,158.77,256115
2020-01-03 15:59:00,158.76,158.91,158.58,158.59,576196
2020-01-03 16:00:00,158.58,158.95,158.49,158.82,867290
2020-01-03 16:01:00,158.74,158.74,158.74,158.74,382
2020-01-03 16:02:00,158.71,158.8,158.71,158.8,2638
2020-01-03 16:03:00,158.8,158.8,158.7,158.7,2983
2020-01-03 16:04:00,158.72,158.72,158.72,158.72,234
2020-01-03 16:05:00,158.7,158.73,158.7,158.73,693
2020-01-03 16:06:00,158.76,158.76,158.73,158.73,384
2020-01-03 16:08:00,158.79,158.79,158.7,158.7,22675
2020-01-03 16:09:00,158.62,158.62,158.62,158.62,18298
2020-01-03 16:12:00,158.7101,158.75,158.7101,158.75,1067
2020-01-03 16:13:00,158.72,158.73,158.72,158.73,406
2020-01-03 16:14:00,158.72,158.76,158.72,158.76,576
2020-01-03 16:17:00,158.71,158.75,158.71,158.75,449
2020-01-03 16:19:00,158.74,158.74,158.74,158.74,233
2020-01-03 16:20:00,158.75,158.75,158.75,158.75,169
2020-01-03 16:23:00,158.75,158.75,158.75,158.75,399
2020-01-03 16:24:00,158.79,158.79,158.79,158.79,44933
2020-01-03 16:25:00,158.78,158.78,158.78,158.78,106
2020-01-03 16:26:00,158.75,158.75,158.75,158.75,1330
2020-01-03 16:28:00,158.75,158.75,158.75,158.75,420
2020-01-03 16:30:00,158.75,158.75,158.75,158.75,497
2020-01-03 16:31:00,158.7123,158.7123,158.71,158.71,739
2020-01-03 16:32:00,158.75,158.75,158.75,158.75,577
2020-01-03 16:33:00,158.74,158.74,158.74,158.74,414
2020-01-03 16:35:00,158.7,158.7,158.67,158.67,1330
2020-01-03 16:36:00,158.67,158.67,158.67,158.67,205
2020-01-03 16:37:00,158.62,158.62,158.62,158.62,26041
2020-01-03 16:49:00,158.72,158.72,158.72,158.72,102
2020-01-03 16:50:00,158.65,158.65,158.65,158.65,112
2020-01-03 16:53:00,158.6343,158.67,158.55,158.62,4645
2020-01-03 16:57:00,158.6,158.6,158.55,158.6,653
2020-01-03 17:02:00,158.6,158.6,158.6,158.6,167
2020-01-03 17:03:00,158.69,158.69,158.69,158.69,242
2020-01-03 17:07:00,158.65,158.65,158.65,158.65,112
2020-01-03 17:09:00,158.62,158.62,158.62,158.62,1837
2020-01-03 17:22:00,158.65,158.65,158.63,158.63,1640
2020-01-03 17:24:00,158.66,158.66,158.66,158.66,204
2020-01-03 17:27:00,158.66,158.66,158.65,158.65,306
2020-01-03 17:32:00,158.65,158.65,158.65,158.65,519
2020-01-03 17:41:00,158.72,158.72,158.65,158.65,1022
2020-01-03 17:44:00,158.7,158.7,158.7,158.7,207
2020-01-03 17:45:00,158.7,158.72,158.7,158.72,964
2020-01-03 17:51:00,158.74,158.74,158.74,158.74,522
2020-01-03 17:57:00,158.74,158.74,158.74,158.74,515
2020-01-03 18:13:00,158.74,158.74,158.74,158.74,361
2020-01-03 18:16:00,158.7,158.7,158.7,158.7,450
2020-01-03 18:20:00,158.75,158.75,158.7,158.7,300
2020-01-03 18:40:00,158.7,158.7,158.7,158.7,195
2020-01-03 18:42:00,158.7,158.7,158.7,158.7,200
2020-01-03 19:01:00,158.74,158.74,158.74,158.74,201
2020-01-03 19:07:00,158.74,158.74,158.74,158.74,100
2020-01-03 19:11:00,158.7,158.7,158.7,158.7,200
2020-01-03 19:12:00,158.7,158.7,158.7,158.7,471
2020-01-03 19:23:00,158.7,158.7,158.7,158.7,416
2020-01-03 19:27:00,158.7,158.7,158.7,158.7,275
2020-01-03 19:28:00,158.7,158.7,158.7,158.7,212
2020-01-03 19:42:00,158.68,158.68,158.68,158.68,182
2020-01-03 19:52:00,158.65,158.65,158.65,158.65,317
2020-01-03 19:59:00,158.64,158.64,158.64,158.64,149
2020-01-06 04:00:00,157.4,157.4,157.11,157.11,1731
2020-01-06 04:04:00,157.15,157.2,157.15,157.2,828
2020-01-06 04:06:00,157.3,157.3,157.3,157.3,200
2020-01-06 04:07:00,157.25,157.25,157.25,157.25,100
2020-01-06 04:08:00,157.25,157.25,157.16,157.16,1130
2020-01-06 04:09:00,157.2,157.2,157.2,157.2,101
2020-01-06 04:10:00,157.11,157.14,157.1,157.14,649
2020-01-06 04:13:00,157.1,157.1,157.1,157.1,704
2020-01-06 04:16:00,157.05,157.05,157.05,157.05,533
2020-01-06 04:18:00,157.11,157.11,157.11,157.11,254
2020-01-06 04:22:00,157.07,157.07,157.07,157.07,267
2020-01-06 04:23:00,157.11,157.11,157.11,157.11,100
2020-01-06 04:27:00,157.06,157.06,157.06,157.06,200
2020-01-06 04:28:00,157.05,157.06,157.05,157.06,1740
2020-01-06 04:32:00,157.01,157.01,157.01,157.01,521
2020-01-06 04:33:00,156.92,156.92,156.91,156.91,886
2020-01-06 04:34:00,156.95,156.95,156.9,156.9,2898
2020-01-06 04:35:00,156.85,156.85,156.85,156.85,212
2020-01-06 04:37:00,156.8,156.8,156.8,156.8,483
2020-01-06 04:40:00,156.97,157,156.97,157,500
2020-01-06 04:41:00,157,157,157,157,1101
2020-01-06 04:42:00,157,157.2,157,157.08,3358
2020-01-06 04:44:00,157.07,157.12,157.05,157.12,1200
2020-01-06 04:48:00,157.1,157.1,156.9,156.9,986
2020-01-06 04:49:00,156.92,156.92,156.9,156.9,713
2020-01-06 04:50:00,156.9,156.9,156.9,156.9,349
2020-01-06 04:53:00,157,157,157,157,1829
2020-01-06 04:55:00,157.05,157.05,157.05,157.05,151
2020-01-06 04:57:00,157,157,157,157,214
2020-01-06 04:58:00,156.93,156.93,156.92,156.92,1295
2020-01-06 05:03:00,156.9,157.08,156.9,157.08,1181
2020-01-06 05:08:00,157.1,157.1,157.1,157.1,450
2020-01-06 05:09:00,157.09,157.09,157.09,157.09,1000
2020-01-06 05:10:00,157.01,157.01,157.01,157.01,563
2020-01-06 05:12:00,156.91,157.02,156.86,156.86,553
2020-01-06 05:16:00,157.07,157.07,157.07,157.07,373
2020-01-06 05:18:00,157,157,157,157,500
2020-01-06 05:20:00,157.09,157.09,157.09,157.09,400
2020-01-06 05:23:00,157.01,157.01,157.01,157.01,100
2020-01-06 05:31:00,156.85,156.85,156.85,156.85,273
2020-01-06 05:35:00,156.83,156.83,156.83,156.83,200
2020-01-06 05:36:00,156.73,156.73,156.73,156.73,1700
2020-01-06 05:50:00,156.89,156.89,156.88,156.88,600
2020-01-06 05:52:00,156.89,156.89,156.89,156.89,552
2020-01-06 05:53:00,156.99,156.99,156.99,156.99,200
2020-01-06 05:55:00,156.98,157,156.98,157,850
2020-01-06 06:09:00,156.82,156.82,156.82,156.82,258
2020-01-06 06:24:00,157,157,157,157,100
2020-01-06 06:26:00,157,157,157,157,400
2020-01-06 06:28:00,157.05,157.05,157.05,157.05,244
2020-01-06 06:29:00,157.09,157.09,157,157,1612
2020-01-06 06:30:00,157,157.1,157,157.1,548
2020-01-06 06:31:00,157.1,157.1,157.1,157.1,1100
2020-01-06 06:37:00,157.11,157.11,157.11,157.11,186
2020-01-06 06:41:00,156.95,156.95,156.95,156.95,360
2020-01-06 06:47:00,156.92,156.92,156.92,156.92,500
2020-01-06 06:48:00,156.88,157.11,156.88,157.11,222
2020-01-06 07:00:00,157.11,157.3,157,157.26,7436
2020-01-06 07:03:00,157.27,157.27,157.27,157.27,610
2020-01-06 07:04:00,157.25,157.25,157.25,157.25,600
2020-01-06 07:08:00,157.35,157.35,157.35,157.35,500
2020-01-06 07:09:00,157.39,157.39,157.39,157.39,156
2020-01-06 07:10:00,157.31,157.48,157.31,157.48,496
2020-01-06 07:11:00,157.39,157.44,157.39,157.44,438
2020-01-06 07:12:00,157.31,157.31,157.31,157.31,100
2020-01-06 07:13:00,157.31,157.43,157.3,157.3,1708
2020-01-06 07:14:00,157.3,157.3,157.3,157.3,324
2020-01-06 07:21:00,157.41,157.41,157.36,157.36,1053
2020-01-06 07:24:00,157.35,157.45,157.35,157.45,1507
2020-01-06 07:26:00,157.47,157.47,157.47,157.47,100
2020-01-06 07:28:00,157.44,157.44,157.31,157.4,719
2020-01-06 07:31:00,157.33,157.33,157.33,157.33,309
2020-01-06 07:33:00,157.31,157.31,157.3,157.3,968
2020-01-06 07:34:00,157.33,157.33,157.33,157.33,104
2020-01-06 07:36:00,157.44,157.44,157.44,157.44,475
2020-01-06 07:38:00,157.5,157.5,157.5,157.5,513
2020-01-06 07:41:00,157.55,157.55,157.55,157.55,1962
2020-01-06 07:42:00,157.6,157.6,157.6,157.6,491
2020-01-06 07:46:00,157.6,157.6,157.5,157.5,1146
2020-01-06 07:48:00,157.5,157.5,157.5,157.5,100
2020-01-06 07:49:00,157.52,157.52,157.51,157.51,250
2020-01-06 07:51:00,157.53,157.53,157.53,157.53,101
2020-01-06 07:52:00,157.53,157.53,157.53,157.53,717
2020-01-06 07:53:00,157.44,157.54,157.41,157.54,2510
2020-01-06 07:54:00,157.54,157.55,157.54,157.55,338
2020-01-06 07:55:00,157.67,157.67,157.65,157.65,415
2020-01-06 07:56:00,157.45,157.45,157.27,157.27,4094
2020-01-06 07:58:00,157.33,157.33,157.33,157.33,218
2020-01-06 08:00:00,157.35,157.66,157.01,157.28,11634
2020-01-06 08:01:00,157.26,157.26,157.26,157.26,224
2020-01-06 08:04:00,157.24,157.3,157.21,157.21,1374
2020-01-06 08:05:00,157.2,157.2,157.2,157.2,550
2020-01-06 08:06:00,157.21,157.21,157.2,157.2,783
2020-01-06 08:07:00,157.1999,157.2,157.1999,157.2,531
2020-01-06 08:08:00,157.15,157.1699,157.15,157.1699,1400
2020-01-06 08:09:00,157.2,157.2,157.2,157.2,738
2020-01-06 08:10:00,157.22,157.24,157.1501,157.1501,814
2020-01-06 08:11:00,157.3,157.3,157.3,157.3,170
2020-01-06 08:12:00,157.2,157.2,157.2,157.2,447
2020-01-06 08:13:00,157.2,157.2,157.2,157.2,116
2020-01-06 08:14:00,157.2,157.2,157.2,157.2,3130
2020-01-06 08:16:00,157.17,157.17,157.14,157.14,1130
2020-01-06 08:20:00,157.23,157.32,157.23,157.32,1024
2020-01-06 08:22:00,157.16,157.16,157.16,157.16,263
2020-01-06 08:23:00,157.3445,157.35,157.25,157.25,704
2020-01-06 08:25:00,157.33,157.349,157.33,157.33,617
2020-01-06 08:26:00,157.265,157.33,157.265,157.33,326
2020-01-06 08:27:00,157.33,157.33,157.28,157.28,254
